id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
471504.0,Sporting Kansas City,Atlanta United FC,"Sunday, August 6",2017,"19,481",1,1,54%,46%,14 (3),7 (2),10.0,20.0,1.0,5.0,0.0,0.0,6.0,3.0,3.0,1.0,1.0,2.0,draw
471503.0,Seattle Sounders FC,Sporting Kansas City,"Saturday, August 12",2017,"43,530",1,0,46%,54%,15 (5),9 (3),11.0,13.0,2.0,2.0,0.0,0.0,6.0,1.0,6.0,3.0,3.0,4.0,home_win
471501.0,Toronto FC,Portland Timbers,"Saturday, August 12",2017,"28,415",4,1,50%,50%,13 (6),9 (5),7.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,5.0,4.0,2.0,home_win
471497.0,Columbus Crew SC,Chicago Fire FC,"Saturday, August 12",2017,"18,690",3,1,42%,58%,11 (4),11 (3),6.0,5.0,2.0,3.0,0.0,0.0,3.0,0.0,5.0,3.0,2.0,1.0,home_win
471498.0,New York Red Bulls,Orlando City SC,"Saturday, August 12",2017,"25,219",3,1,55%,45%,10 (4),8 (3),18.0,16.0,4.0,3.0,0.0,1.0,3.0,5.0,3.0,8.0,2.0,2.0,home_win
471496.0,FC Dallas,Colorado Rapids,"Saturday, August 12",2017,"14,522",0,0,53%,47%,22 (6),5 (1),6.0,13.0,2.0,2.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,6.0,draw
471502.0,New England Revolution,Vancouver Whitecaps,"Saturday, August 12",2017,"19,911",1,0,49%,51%,12 (4),11 (2),17.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,3.0,home_win
471500.0,Philadelphia Union,Montreal Impact,"Saturday, August 12",2017,"15,297",0,3,49%,51%,10 (2),9 (7),10.0,11.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,4.0,4.0,2.0,away_win
471495.0,Houston Dynamo,San Jose Earthquakes,"Saturday, August 12",2017,"16,344",3,0,45%,55%,17 (7),12 (3),13.0,15.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,home_win
471493.0,LA Galaxy,New York City FC,"Saturday, August 12",2017,"25,667",0,2,54%,46%,21 (5),10 (3),7.0,11.0,1.0,4.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,5.0,away_win
471499.0,DC United,Real Salt Lake,"Sunday, August 13",2017,"14,193",0,1,49%,51%,12 (2),11 (5),9.0,14.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,7.0,4.0,2.0,away_win
471492.0,Montreal Impact,Chicago Fire FC,"Wednesday, August 16",2017,"19,894",3,0,33%,67%,8 (5),10 (2),11.0,12.0,3.0,1.0,0.0,0.0,3.0,6.0,1.0,5.0,2.0,2.0,home_win
471482.0,Portland Timbers,New York Red Bulls,"Friday, August 18",2017,"21,144",2,0,0%,0%,0 (0),0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home_win
471489.0,Montreal Impact,Real Salt Lake,"Saturday, August 19",2017,"19,541",3,1,44%,56%,14 (4),19 (6),12.0,19.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,home_win
471486.0,Orlando City SC,Columbus Crew SC,"Saturday, August 19",2017,"25,527",1,1,56%,44%,21 (8),4 (2),17.0,20.0,1.0,4.0,0.0,1.0,0.0,5.0,6.0,2.0,1.0,7.0,draw
471490.0,Chicago Fire FC,Toronto FC,"Saturday, August 19",2017,"21,891",1,3,53%,47%,16 (7),18 (9),6.0,7.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,6.0,6.0,away_win
471485.0,Sporting Kansas City,FC Dallas,"Saturday, August 19",2017,"19,869",2,0,62%,38%,13 (7),11 (2),8.0,10.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,6.0,2.0,5.0,home_win
471484.0,Colorado Rapids,DC United,"Saturday, August 19",2017,"16,089",0,1,61%,39%,18 (4),14 (6),11.0,11.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,6.0,4.0,away_win
471487.0,Vancouver Whitecaps,Houston Dynamo,"Saturday, August 19",2017,"21,183",2,1,45%,55%,10 (4),13 (2),19.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,home_win
471483.0,San Jose Earthquakes,Philadelphia Union,"Saturday, August 19",2017,"18,000",2,2,55%,45%,19 (6),9 (5),14.0,14.0,4.0,2.0,0.0,0.0,2.0,1.0,9.0,5.0,3.0,4.0,draw
471488.0,New York City FC,New England Revolution,"Sunday, August 20",2017,"22,415",2,1,64%,36%,12 (3),16 (5),19.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0,1.0,home_win
471481.0,Seattle Sounders FC,Minnesota United FC,"Sunday, August 20",2017,"40,312",2,1,64%,36%,21 (5),8 (1),6.0,20.0,0.0,2.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,3.0,home_win
471478.0,Columbus Crew SC,LA Galaxy,"Wednesday, August 23",2017,"12,150",2,0,61%,39%,18 (7),5 (0),14.0,9.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,5.0,home_win
471477.0,DC United,Atlanta United FC,"Wednesday, August 23",2017,"11,972",1,0,35%,65%,14 (5),14 (2),13.0,15.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,8.0,2.0,5.0,home_win
471476.0,FC Dallas,Houston Dynamo,"Wednesday, August 23",2017,"13,339",3,3,51%,49%,19 (7),16 (8),15.0,8.0,3.0,4.0,0.0,0.0,2.0,0.0,9.0,4.0,5.0,4.0,draw
471479.0,Toronto FC,Philadelphia Union,"Wednesday, August 23",2017,"28,645",3,0,60%,40%,8 (4),13 (2),5.0,10.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,7.0,2.0,1.0,home_win
471475.0,Real Salt Lake,San Jose Earthquakes,"Wednesday, August 23",2017,"17,460",4,0,63%,37%,23 (8),9 (1),19.0,7.0,2.0,1.0,0.0,1.0,3.0,0.0,11.0,2.0,1.0,4.0,home_win
471480.0,Vancouver Whitecaps,Seattle Sounders FC,"Wednesday, August 23",2017,"22,120",1,1,34%,66%,8 (2),25 (8),13.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,10.0,7.0,1.0,draw
471474.0,Portland Timbers,Colorado Rapids,"Wednesday, August 23",2017,"21,144",2,1,66%,34%,17 (3),12 (3),10.0,19.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,2.0,1.0,home_win
471473.0,New York Red Bulls,New York City FC,"Friday, August 25",2017,"25,219",1,1,61%,39%,21 (4),9 (3),14.0,12.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,3.0,draw
471471.0,DC United,New England Revolution,"Saturday, August 26",2017,"13,539",1,0,50%,50%,14 (6),15 (4),7.0,14.0,2.0,2.0,0.0,0.0,5.0,0.0,9.0,6.0,4.0,5.0,home_win
471470.0,Philadelphia Union,Atlanta United FC,"Saturday, August 26",2017,"17,221",2,2,32%,68%,13 (6),18 (5),18.0,13.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,3.0,4.0,draw
471469.0,Columbus Crew SC,FC Dallas,"Saturday, August 26",2017,"18,379",2,1,57%,43%,5 (2),9 (3),4.0,16.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,7.0,2.0,0.0,home_win
471472.0,Orlando City SC,Vancouver Whitecaps,"Saturday, August 26",2017,"24,406",1,2,72%,28%,25 (4),7 (3),10.0,19.0,3.0,1.0,0.0,0.0,3.0,1.0,9.0,3.0,2.0,3.0,away_win
471468.0,Chicago Fire FC,Minnesota United FC,"Saturday, August 26",2017,"18,048",1,2,58%,42%,20 (4),8 (2),15.0,7.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,3.0,away_win
471466.0,Real Salt Lake,Colorado Rapids,"Saturday, August 26",2017,"18,855",4,1,49%,51%,22 (9),10 (4),9.0,12.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,5.0,home_win
471465.0,Montreal Impact,Toronto FC,"Sunday, August 27",2017,"20,801",1,3,42%,58%,14 (6),15 (7),8.0,16.0,3.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,4.0,5.0,away_win
471464.0,LA Galaxy,San Jose Earthquakes,"Sunday, August 27",2017,"19,237",0,3,51%,49%,14 (3),19 (11),13.0,13.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,8.0,3.0,away_win
471463.0,Seattle Sounders FC,Portland Timbers,"Sunday, August 27",2017,"51,796",1,1,48%,52%,17 (6),15 (3),14.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,5.0,draw
471461.0,Montreal Impact,Chicago Fire FC,"Saturday, September 2",2017,"19,619",0,1,51%,49%,11 (2),8 (2),15.0,14.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,4.0,2.0,2.0,away_win
470289.0,New England Revolution,Orlando City SC,"Saturday, September 2",2017,"17,865",4,0,52%,48%,12 (7),8 (3),22.0,17.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,9.0,3.0,3.0,home_win
471462.0,FC Dallas,New York Red Bulls,"Saturday, September 2",2017,"16,035",2,2,43%,57%,15 (6),7 (3),15.0,16.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,5.0,1.0,4.0,draw
471606.0,LA Galaxy,Colorado Rapids,"Saturday, September 2",2017,"17,683",3,0,48%,52%,9 (6),10 (2),14.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,2.0,3.0,home_win
471460.0,New York City FC,Sporting Kansas City,"Wednesday, September 6",2017,"19,353",1,0,50%,50%,16 (6),10 (1),11.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,8.0,2.0,1.0,5.0,home_win
471459.0,Chicago Fire FC,New York Red Bulls,"Saturday, September 9",2017,"17,808",1,1,44%,56%,14 (4),5 (2),14.0,13.0,3.0,1.0,0.0,0.0,2.0,7.0,7.0,5.0,1.0,3.0,draw
471458.0,Toronto FC,San Jose Earthquakes,"Saturday, September 9",2017,"29,050",4,0,73%,27%,21 (10),6 (3),10.0,8.0,0.0,2.0,0.0,1.0,2.0,1.0,7.0,2.0,3.0,6.0,home_win
471456.0,New York City FC,Portland Timbers,"Saturday, September 9",2017,"23,651",0,1,54%,46%,14 (3),15 (8),13.0,13.0,2.0,4.0,0.0,0.0,3.0,3.0,9.0,6.0,7.0,3.0,away_win
471454.0,DC United,Orlando City SC,"Saturday, September 9",2017,"18,028",1,2,59%,41%,18 (5),11 (5),16.0,19.0,4.0,2.0,0.0,2.0,5.0,2.0,8.0,3.0,3.0,4.0,away_win
471455.0,New England Revolution,Montreal Impact,"Saturday, September 9",2017,"20,080",1,0,46%,54%,11 (7),10 (2),12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,home_win
471452.0,Minnesota United FC,Philadelphia Union,"Saturday, September 9",2017,"22,148",1,1,54%,46%,13 (6),15 (3),15.0,14.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,2.0,2.0,5.0,draw
471451.0,Houston Dynamo,Colorado Rapids,"Saturday, September 9",2017,"18,105",0,1,64%,36%,18 (3),14 (3),13.0,15.0,2.0,3.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,3.0,away_win
471457.0,Vancouver Whitecaps,Real Salt Lake,"Saturday, September 9",2017,"20,783",3,2,41%,59%,11 (4),18 (8),7.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,9.0,6.0,1.0,home_win
471450.0,Columbus Crew SC,Sporting Kansas City,"Sunday, September 10",2017,"17,089",1,1,43%,57%,12 (5),20 (4),13.0,9.0,3.0,2.0,0.0,0.0,4.0,3.0,5.0,3.0,3.0,4.0,draw
471453.0,Atlanta United FC,FC Dallas,"Sunday, September 10",2017,"45,314",3,0,54%,46%,18 (12),9 (2),13.0,11.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,5.0,2.0,9.0,home_win
471449.0,Seattle Sounders FC,LA Galaxy,"Sunday, September 10",2017,"44,697",1,1,56%,44%,20 (5),9 (2),12.0,16.0,2.0,5.0,0.0,0.0,3.0,2.0,7.0,10.0,1.0,4.0,draw
471447.0,Atlanta United FC,New England Revolution,"Wednesday, September 13",2017,"42,511",7,0,76%,24%,22 (10),0 (0),12.0,12.0,1.0,2.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,3.0,home_win
471448.0,Vancouver Whitecaps,Minnesota United FC,"Wednesday, September 13",2017,"17,368",3,0,41%,59%,18 (9),9 (2),15.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,6.0,2.0,6.0,home_win
471446.0,Atlanta United FC,Orlando City SC,"Saturday, September 16",2017,"70,425",3,3,62%,38%,17 (7),9 (5),12.0,12.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,2.0,4.0,draw
471443.0,Vancouver Whitecaps,Columbus Crew SC,"Saturday, September 16",2017,"20,592",2,2,40%,60%,13 (4),15 (8),11.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,2.0,draw
471444.0,Montreal Impact,Minnesota United FC,"Saturday, September 16",2017,"20,801",2,3,54%,46%,17 (5),10 (6),20.0,7.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0,3.0,3.0,away_win
471442.0,FC Dallas,Seattle Sounders FC,"Saturday, September 16",2017,"15,124",0,0,52%,48%,13 (3),9 (2),15.0,15.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,3.0,draw
471440.0,Chicago Fire FC,DC United,"Saturday, September 16",2017,"15,643",3,0,42%,58%,21 (8),9 (5),12.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,5.0,6.0,home_win
471441.0,Sporting Kansas City,New England Revolution,"Saturday, September 16",2017,"19,089",3,1,68%,32%,19 (8),6 (2),18.0,9.0,2.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,1.0,5.0,home_win
471439.0,Colorado Rapids,New York City FC,"Saturday, September 16",2017,"14,336",1,1,43%,57%,11 (5),9 (5),14.0,13.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,4.0,draw
471438.0,Real Salt Lake,Portland Timbers,"Saturday, September 16",2017,"19,677",2,1,48%,52%,19 (4),13 (3),13.0,9.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,2.0,2.0,home_win
471445.0,LA Galaxy,Toronto FC,"Saturday, September 16",2017,"19,650",0,4,52%,48%,3 (0),16 (8),7.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,4.0,0.0,away_win
471437.0,San Jose Earthquakes,Houston Dynamo,"Saturday, September 16",2017,"18,000",1,0,52%,48%,15 (5),15 (4),12.0,13.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,4.0,4.0,4.0,home_win
471436.0,New York Red Bulls,Philadelphia Union,"Sunday, September 17",2017,"20,534",0,0,62%,38%,16 (8),6 (2),9.0,12.0,2.0,1.0,0.0,0.0,1.0,2.0,11.0,2.0,2.0,8.0,draw
471491.0,Atlanta United FC,LA Galaxy,"Wednesday, September 20",2017,"42,723",4,0,65%,35%,13 (5),7 (1),13.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,home_win
471435.0,Toronto FC,Montreal Impact,"Wednesday, September 20",2017,"28,898",3,5,65%,35%,16 (2),15 (5),7.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,away_win
471434.0,New York City FC,Houston Dynamo,"Saturday, September 23",2017,"10,165",1,1,62%,38%,17 (8),12 (3),7.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,7.0,draw
471433.0,New England Revolution,Toronto FC,"Saturday, September 23",2017,"19,303",2,1,42%,58%,13 (5),5 (2),5.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,3.0,home_win
471430.0,DC United,San Jose Earthquakes,"Saturday, September 23",2017,"25,229",4,0,49%,51%,14 (8),10 (1),17.0,8.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,home_win
471429.0,Philadelphia Union,Chicago Fire FC,"Saturday, September 23",2017,"18,619",3,1,41%,59%,15 (6),12 (5),14.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,3.0,home_win
471428.0,Columbus Crew SC,New York Red Bulls,"Saturday, September 23",2017,"20,008",3,2,43%,57%,11 (6),12 (5),14.0,14.0,4.0,3.0,0.0,0.0,7.0,1.0,4.0,5.0,3.0,3.0,home_win
471427.0,Minnesota United FC,FC Dallas,"Saturday, September 23",2017,"22,055",4,1,49%,51%,10 (5),19 (7),15.0,13.0,3.0,2.0,0.0,1.0,3.0,4.0,1.0,7.0,6.0,1.0,home_win
471426.0,Real Salt Lake,Seattle Sounders FC,"Saturday, September 23",2017,"19,786",2,0,45%,55%,12 (5),11 (4),12.0,11.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,3.0,home_win
471431.0,Vancouver Whitecaps,Colorado Rapids,"Saturday, September 23",2017,"22,120",2,1,42%,58%,14 (8),13 (4),12.0,14.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,7.0,3.0,6.0,home_win
471425.0,Sporting Kansas City,LA Galaxy,"Sunday, September 24",2017,"19,028",2,1,59%,41%,11 (6),7 (4),9.0,11.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,8.0,3.0,4.0,home_win
471432.0,Atlanta United FC,Montreal Impact,"Sunday, September 24",2017,"43,502",2,0,54%,46%,15 (6),3 (2),15.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,4.0,home_win
471424.0,Portland Timbers,Orlando City SC,"Sunday, September 24",2017,"21,144",3,0,58%,42%,17 (10),13 (4),16.0,11.0,1.0,1.0,0.0,2.0,2.0,2.0,6.0,3.0,4.0,7.0,home_win
471421.0,Atlanta United FC,Philadelphia Union,"Wednesday, September 27",2017,"43,006",3,0,60%,40%,16 (10),9 (3),7.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,3.0,7.0,home_win
471422.0,Montreal Impact,New York City FC,"Wednesday, September 27",2017,"16,005",0,1,42%,58%,10 (3),22 (6),15.0,16.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,5.0,3.0,away_win
471419.0,New York Red Bulls,DC United,"Wednesday, September 27",2017,"16,538",3,3,62%,38%,16 (9),6 (2),12.0,16.0,2.0,3.0,0.0,0.0,3.0,3.0,9.0,5.0,0.0,6.0,draw
471420.0,Orlando City SC,New England Revolution,"Wednesday, September 27",2017,"23,018",6,1,59%,41%,21 (11),10 (5),16.0,14.0,3.0,4.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,5.0,home_win
471418.0,FC Dallas,Colorado Rapids,"Wednesday, September 27",2017,"14,566",2,0,66%,34%,10 (4),11 (3),8.0,11.0,2.0,3.0,0.0,0.0,4.0,1.0,7.0,5.0,3.0,2.0,home_win
471417.0,Houston Dynamo,LA Galaxy,"Wednesday, September 27",2017,"16,062",3,3,48%,52%,26 (5),8 (4),11.0,14.0,2.0,5.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,draw
471416.0,San Jose Earthquakes,Chicago Fire FC,"Wednesday, September 27",2017,"17,256",1,4,49%,51%,20 (9),14 (10),10.0,16.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,8.0,away_win
471423.0,Seattle Sounders FC,Vancouver Whitecaps,"Wednesday, September 27",2017,"41,868",3,0,59%,41%,21 (6),8 (1),8.0,21.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,3.0,home_win
471415.0,Orlando City SC,FC Dallas,"Saturday, September 30",2017,"24,007",0,0,46%,54%,13 (4),10 (5),11.0,14.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,3.0,5.0,4.0,draw
471413.0,Toronto FC,New York Red Bulls,"Saturday, September 30",2017,"28,979",4,2,43%,57%,13 (5),14 (4),10.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,1.0,home_win
471411.0,Columbus Crew SC,DC United,"Saturday, September 30",2017,"17,350",2,0,57%,43%,14 (5),8 (2),10.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,1.0,2.0,3.0,home_win
471410.0,New England Revolution,Atlanta United FC,"Saturday, September 30",2017,"21,925",0,0,60%,40%,14 (5),12 (2),14.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,5.0,draw
471409.0,Chicago Fire FC,New York City FC,"Saturday, September 30",2017,"20,195",1,1,44%,56%,7 (2),11 (3),14.0,10.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,draw
471408.0,Houston Dynamo,Minnesota United FC,"Saturday, September 30",2017,"16,133",2,1,42%,58%,19 (7),8 (2),19.0,11.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,home_win
471412.0,Colorado Rapids,Montreal Impact,"Saturday, September 30",2017,"15,791",2,1,32%,68%,10 (6),18 (4),10.0,6.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,10.0,3.0,4.0,home_win
471414.0,Sporting Kansas City,Vancouver Whitecaps,"Saturday, September 30",2017,"18,990",0,1,73%,27%,18 (7),11 (3),10.0,12.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,2.0,2.0,7.0,away_win
471407.0,LA Galaxy,Real Salt Lake,"Saturday, September 30",2017,"20,234",1,1,63%,37%,20 (8),17 (8),14.0,6.0,3.0,1.0,0.0,1.0,7.0,3.0,7.0,5.0,7.0,7.0,draw
471406.0,San Jose Earthquakes,Portland Timbers,"Saturday, September 30",2017,"18,000",2,1,48%,52%,19 (6),15 (2),12.0,9.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,4.0,home_win
471405.0,Philadelphia Union,Seattle Sounders FC,"Sunday, October 1",2017,"17,431",2,0,49%,51%,15 (7),13 (5),5.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,10.0,4.0,5.0,5.0,home_win
471494.0,Atlanta United FC,Minnesota United FC,"Tuesday, October 3",2017,"43,185",2,3,55%,45%,14 (5),16 (4),11.0,12.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,away_win
471404.0,New York Red Bulls,Vancouver Whitecaps,"Saturday, October 7",2017,"25,219",3,0,57%,43%,17 (8),3 (1),12.0,15.0,1.0,1.0,0.0,0.0,4.0,0.0,7.0,3.0,1.0,5.0,home_win
471403.0,Minnesota United FC,Sporting Kansas City,"Saturday, October 7",2017,"23,060",1,1,48%,52%,9 (4),20 (4),13.0,12.0,1.0,2.0,1.0,0.0,3.0,0.0,6.0,6.0,3.0,3.0,draw
471709.0,Colorado Rapids,FC Dallas,"Saturday, October 7",2017,"16,598",1,1,34%,66%,7 (3),17 (7),12.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,2.0,draw
471467.0,Houston Dynamo,Sporting Kansas City,"Wednesday, October 11",2017,"15,724",2,1,43%,57%,9 (4),15 (5),19.0,16.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,8.0,4.0,3.0,home_win
471402.0,Chicago Fire FC,Philadelphia Union,"Sunday, October 15",2017,"17,616",3,2,54%,46%,10 (4),8 (2),10.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,home_win
471401.0,New England Revolution,New York City FC,"Sunday, October 15",2017,"33,767",2,1,59%,41%,22 (12),8 (2),16.0,7.0,3.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,1.0,10.0,home_win
471398.0,New York Red Bulls,Atlanta United FC,"Sunday, October 15",2017,"25,219",0,0,56%,44%,13 (3),9 (3),8.0,19.0,0.0,2.0,0.0,0.0,4.0,4.0,6.0,2.0,3.0,3.0,draw
471399.0,Orlando City SC,Columbus Crew SC,"Sunday, October 15",2017,"25,166",0,1,47%,53%,13 (0),11 (4),10.0,10.0,3.0,1.0,0.0,0.0,2.0,5.0,6.0,5.0,3.0,0.0,away_win
471400.0,Toronto FC,Montreal Impact,"Sunday, October 15",2017,"27,866",1,0,55%,45%,14 (3),19 (5),9.0,12.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,6.0,5.0,2.0,home_win
471396.0,Colorado Rapids,Real Salt Lake,"Sunday, October 15",2017,"13,102",1,0,28%,72%,2 (1),29 (7),13.0,10.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,11.0,7.0,0.0,home_win
471395.0,LA Galaxy,Minnesota United FC,"Sunday, October 15",2017,"23,377",3,0,45%,55%,9 (4),12 (4),12.0,13.0,1.0,2.0,0.0,0.0,2.0,7.0,3.0,4.0,4.0,1.0,home_win
471392.0,Portland Timbers,DC United,"Sunday, October 15",2017,"21,144",4,0,55%,45%,17 (9),7 (5),6.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,3.0,5.0,5.0,home_win
471393.0,Seattle Sounders FC,FC Dallas,"Sunday, October 15",2017,"48,478",4,0,52%,48%,14 (7),14 (2),9.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,home_win
471394.0,Sporting Kansas City,Houston Dynamo,"Sunday, October 15",2017,"19,083",0,0,69%,31%,27 (7),14 (2),8.0,10.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,6.0,2.0,7.0,draw
471397.0,Vancouver Whitecaps,San Jose Earthquakes,"Sunday, October 15",2017,"22,120",1,1,41%,59%,15 (6),19 (5),16.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,5.0,draw
471390.0,Atlanta United FC,Toronto FC,"Sunday, October 22",2017,"71,874",2,2,55%,45%,15 (4),11 (6),7.0,8.0,1.0,1.0,0.0,0.0,5.0,3.0,5.0,5.0,4.0,2.0,draw
471387.0,DC United,New York Red Bulls,"Sunday, October 22",2017,"41,418",1,2,49%,51%,16 (3),9 (3),10.0,14.0,0.0,2.0,1.0,0.0,0.0,3.0,9.0,3.0,1.0,3.0,away_win
471384.0,FC Dallas,LA Galaxy,"Sunday, October 22",2017,"15,383",5,1,55%,45%,24 (10),10 (3),11.0,16.0,1.0,1.0,0.0,1.0,6.0,1.0,4.0,3.0,2.0,5.0,home_win
471381.0,Houston Dynamo,Chicago Fire FC,"Sunday, October 22",2017,"20,456",3,0,39%,61%,11 (6),12 (4),9.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,3.0,home_win
471386.0,Montreal Impact,New England Revolution,"Sunday, October 22",2017,"20,681",2,3,54%,46%,19 (9),14 (5),9.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,away_win
471383.0,New York City FC,Columbus Crew SC,"Sunday, October 22",2017,"20,113",2,2,55%,45%,23 (9),12 (3),13.0,11.0,1.0,0.0,0.0,0.0,2.0,3.0,10.0,8.0,1.0,7.0,draw
471388.0,Philadelphia Union,Orlando City SC,"Sunday, October 22",2017,"18,595",6,1,47%,53%,13 (7),14 (5),16.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,1.0,home_win
